,ts,open,high,low,close,volume,rec_count,avg_price
0,2022-11-11 14:30:00,0.08139,0.08139,0.08032,0.08111,19755334.0,480,0.0808038102995373
1,2022-11-11 14:45:00,0.0811,0.08612,0.08109,0.08275,169692025.0,1398,0.0833708519112198
2,2022-11-11 15:00:00,0.08266,0.0837,0.08137,0.08297,55711636.0,1132,0.0827603089079989
3,2022-11-11 15:15:00,0.08295,0.08375,0.08232,0.08344,39499085.0,916,0.083166715919875
4,2022-11-11 15:30:00,0.08344,0.08346,0.08197,0.08253,30298361.0,934,0.0824478353360433
5,2022-11-11 15:45:00,0.08254,0.08342,0.08223,0.08279,19947088.0,824,0.0828591801023788
6,2022-11-11 16:00:00,0.08277,0.08311,0.08103,0.08117,30034013.0,916,0.0819925627284639
7,2022-11-11 16:15:00,0.0812,0.08205,0.0805,0.0805,33926646.0,781,0.0814073971647535
8,2022-11-11 16:30:00,0.08051,0.08174,0.08051,0.08138,29467218.0,725,0.0813906041958218
9,2022-11-11 16:45:00,0.08139,0.08273,0.08139,0.08252,21640829.0,662,0.082228157029012
10,2022-11-11 17:00:00,0.08248,0.08333,0.08219,0.08288,16638629.0,678,0.0827025787407123
11,2022-11-11 17:15:00,0.0829,0.08318,0.08243,0.08277,14857764.0,506,0.0827665968028568
12,2022-11-11 17:30:00,0.08278,0.08304,0.08199,0.08253,14896342.0,578,0.0824513441085066
13,2022-11-11 17:45:00,0.0825,0.0835,0.08212,0.08305,20406616.0,623,0.0829154478327028
14,2022-11-11 18:00:00,0.08307,0.08395,0.08293,0.0835,24747773.0,692,0.0836315207845166
15,2022-11-11 18:15:00,0.08346,0.08388,0.08311,0.08343,12323101.0,430,0.083469198209931
16,2022-11-11 18:30:00,0.08342,0.08343,0.08249,0.08273,17961325.0,506,0.0829311579129044
17,2022-11-11 18:45:00,0.08273,0.0829,0.08233,0.08265,16946319.0,431,0.0826093122618545
18,2022-11-11 19:00:00,0.08266,0.08285,0.082,0.08246,19484329.0,595,0.0823537717613987
19,2022-11-11 19:15:00,0.08246,0.08288,0.08238,0.08258,9751974.0,394,0.0826425346888743
20,2022-11-11 19:30:00,0.08254,0.08287,0.08203,0.08274,9008756.0,430,0.082491602552006
21,2022-11-11 19:45:00,0.08274,0.08337,0.08221,0.08307,13732947.0,454,0.0827722942373549
22,2022-11-11 20:00:00,0.08307,0.0831,0.08209,0.08209,12845274.0,500,0.0825670826282101
23,2022-11-11 20:15:00,0.08209,0.08221,0.08162,0.08182,18305314.0,465,0.0818173203628192
24,2022-11-11 20:30:00,0.0818,0.08211,0.08109,0.08151,22059290.0,554,0.081599519181261
25,2022-11-11 20:45:00,0.0815,0.08205,0.08137,0.08159,14275922.0,455,0.0816894499493623
26,2022-11-11 21:00:00,0.08163,0.08263,0.08163,0.08243,14217703.0,510,0.082171077228157
27,2022-11-11 21:15:00,0.0824,0.08318,0.08212,0.08306,20033283.0,541,0.0827492580382356
28,2022-11-11 21:30:00,0.08301,0.08318,0.08287,0.08305,9923599.0,314,0.0830282154014889
29,2022-11-11 21:45:00,0.08305,0.08316,0.08282,0.08291,7241545.0,228,0.0829936889448315
30,2022-11-11 22:00:00,0.08293,0.08326,0.0828,0.08322,5735299.0,255,0.083067394001603
31,2022-11-11 22:15:00,0.08324,0.08391,0.08324,0.0839,11620549.0,263,0.0835841186573887
32,2022-11-11 22:30:00,0.0839,0.08396,0.08345,0.0837,6480068.0,283,0.0837343818367337
33,2022-11-11 22:45:00,0.08367,0.08393,0.08337,0.08368,4311405.0,257,0.0837049581772067
34,2022-11-11 23:00:00,0.08368,0.08399,0.08338,0.08359,5227528.0,315,0.0837323139043922
35,2022-11-11 23:15:00,0.08361,0.08364,0.08311,0.08331,7723805.0,333,0.0833687446213362
36,2022-11-11 23:30:00,0.08334,0.08422,0.08334,0.08403,10302008.0,399,0.0838885147332442
37,2022-11-11 23:45:00,0.084,0.08554,0.0839,0.08487,25371158.0,690,0.0847151898793897
38,2022-11-12 00:00:00,0.08489,0.08512,0.08414,0.08419,9929885.0,574,0.0846166613933595
39,2022-11-12 00:15:00,0.08417,0.08417,0.08346,0.08363,12729254.0,445,0.0837941683377518
40,2022-11-12 00:30:00,0.08363,0.08385,0.08314,0.08316,6903745.0,367,0.0834671406374367
41,2022-11-12 00:45:00,0.08317,0.08344,0.08292,0.08327,5719104.0,315,0.0832278926611581
42,2022-11-12 01:00:00,0.08327,0.0833,0.0824,0.08244,6546082.0,354,0.0827690624101561
43,2022-11-12 01:15:00,0.08242,0.08323,0.0824,0.08296,6610586.0,298,0.082932377312692
44,2022-11-12 01:30:00,0.08293,0.08306,0.08204,0.08293,13135812.0,394,0.0824725458220625
45,2022-11-12 01:45:00,0.0829,0.08343,0.08282,0.08313,7341104.0,293,0.0832125057252969
46,2022-11-12 02:00:00,0.08313,0.08319,0.08273,0.08297,6323547.0,271,0.0829318866863802
47,2022-11-12 02:15:00,0.08299,0.08374,0.08289,0.08371,7804243.0,350,0.0834622313746509
48,2022-11-12 02:30:00,0.0837,0.08379,0.0832,0.08335,4188522.0,255,0.0834946943599674
49,2022-11-12 02:45:00,0.0833,0.08365,0.08255,0.08255,4778603.0,295,0.0829815567332126
50,2022-11-12 03:00:00,0.08255,0.08289,0.08192,0.08231,7820601.0,403,0.0823339369685271
51,2022-11-12 03:15:00,0.08233,0.08276,0.08187,0.08254,9694874.0,447,0.0823555735608322
52,2022-11-12 03:30:00,0.08254,0.08287,0.08224,0.08256,6220858.0,331,0.0826430181576238
53,2022-11-12 03:45:00,0.08257,0.08282,0.08149,0.08197,25789655.0,433,0.0822436582846882
54,2022-11-12 04:00:00,0.08199,0.08257,0.08199,0.08201,7636829.0,370,0.0823264022240121
55,2022-11-12 04:15:00,0.08201,0.08203,0.08105,0.08139,14417774.0,513,0.0814205072683203
56,2022-11-12 04:30:00,0.08141,0.08166,0.08092,0.08152,10136117.0,476,0.0812916975790631
57,2022-11-12 04:45:00,0.08158,0.08158,0.08074,0.08086,9604385.0,383,0.0810990383673707
58,2022-11-12 05:00:00,0.08089,0.08141,0.07861,0.07905,46307284.0,717,0.0798742361387465
59,2022-11-12 05:15:00,0.07903,0.07975,0.0785,0.07883,25090118.0,764,0.0791919555998102
60,2022-11-12 05:30:00,0.07882,0.0797,0.07877,0.07923,14902015.0,561,0.0793016804552941
61,2022-11-12 05:45:00,0.0792,0.07944,0.07826,0.07903,15547795.0,590,0.0787791713693163
62,2022-11-12 06:00:00,0.079,0.07998,0.07869,0.07991,16620059.0,613,0.0795911660488088
63,2022-11-12 06:15:00,0.07991,0.08001,0.07925,0.07973,13822486.0,502,0.0797210709658161
64,2022-11-12 06:30:00,0.07982,0.0807,0.07963,0.07989,15911979.0,563,0.0801494234689475
65,2022-11-12 06:45:00,0.07987,0.08061,0.07987,0.0801,10858066.0,466,0.0802257485006999
66,2022-11-12 07:00:00,0.08011,0.08109,0.08007,0.08102,18674216.0,524,0.0806882523255594
67,2022-11-12 07:15:00,0.08105,0.08959,0.08105,0.08797,285343848.0,1492,0.0864143294575602
68,2022-11-12 07:30:00,0.08791,0.08998,0.0851,0.08567,145690644.0,1450,0.0869041254524209
69,2022-11-12 07:45:00,0.08571,0.08752,0.08498,0.08725,77517219.0,1132,0.0864158547068103
70,2022-11-12 08:00:00,0.08731,0.08749,0.08553,0.08588,62461969.0,1089,0.0863019325958168
71,2022-11-12 08:15:00,0.08588,0.08602,0.08405,0.08468,69066471.0,1002,0.0849031992354147
72,2022-11-12 08:30:00,0.08469,0.08594,0.08381,0.08572,52187920.0,974,0.0849733666944381
73,2022-11-12 08:45:00,0.08569,0.08586,0.08495,0.08552,22134526.0,706,0.0854724700592188
74,2022-11-12 09:00:00,0.08551,0.08552,0.08453,0.08527,25276893.0,728,0.0850231942861807
75,2022-11-12 09:15:00,0.08526,0.08664,0.08505,0.08634,35809927.0,855,0.0861094361208834
76,2022-11-12 09:30:00,0.08634,0.08729,0.08597,0.08717,29642143.0,846,0.0867794247494184
77,2022-11-12 09:45:00,0.08717,0.08842,0.08641,0.08781,73886303.0,1130,0.0876632633255449
78,2022-11-12 10:00:00,0.08789,0.09278,0.08763,0.09215,216006867.0,1533,0.0909384298596394
79,2022-11-12 10:15:00,0.09213,0.0933,0.0904,0.09237,153834315.0,1453,0.0917914862347193
80,2022-11-12 10:30:00,0.09239,0.0948,0.09138,0.0915,167289061.0,1537,0.093147670936954
81,2022-11-12 10:45:00,0.0915,0.09268,0.09051,0.09138,85147183.0,1286,0.091525497304943
82,2022-11-12 11:00:00,0.09131,0.0925,0.09048,0.091,66238320.0,1181,0.0917015119445963
83,2022-11-12 11:15:00,0.09099,0.09254,0.09084,0.09196,38070433.0,1045,0.0918534682636783
84,2022-11-12 11:30:00,0.09195,0.09361,0.09131,0.09268,65110388.0,1154,0.0926929853835304
85,2022-11-12 11:45:00,0.09267,0.09387,0.09178,0.09354,58020135.0,1103,0.0928210801191689
86,2022-11-12 12:00:00,0.09352,0.09435,0.09175,0.09229,82243757.0,1220,0.0929447009746891
87,2022-11-12 12:15:00,0.09228,0.09245,0.09094,0.0914,43404143.0,964,0.0916245548227965
88,2022-11-12 12:30:00,0.09139,0.0921,0.09092,0.09184,45409350.0,984,0.0916652335963849
89,2022-11-12 12:45:00,0.09177,0.0921,0.09112,0.09185,23127859.0,721,0.0916784981069799
90,2022-11-12 13:00:00,0.09187,0.09188,0.08878,0.08924,90063689.0,1075,0.0898543233093638
91,2022-11-12 13:15:00,0.08926,0.08974,0.0886,0.08901,41510037.0,926,0.0891684475106587
92,2022-11-12 13:30:00,0.08904,0.08977,0.08811,0.08959,52641011.0,975,0.0891667122086616
93,2022-11-12 13:45:00,0.08957,0.0908,0.0895,0.09027,42349064.0,876,0.0900750025216613
94,2022-11-12 14:00:00,0.09026,0.09033,0.08932,0.08974,31599904.0,804,0.0896830025676658
95,2022-11-12 14:15:00,0.08977,0.0917,0.08974,0.09104,50691973.0,1027,0.0909370625148088
96,2022-11-12 14:30:00,0.09108,0.09175,0.09085,0.09111,24606768.0,852,0.0912651430232527
97,2022-11-12 14:45:00,0.0911,0.09238,0.09093,0.0917,37890005.0,940,0.0916819653396719
98,2022-11-12 15:00:00,0.09175,0.09308,0.09124,0.09279,47127256.0,1013,0.0922022561967113
99,2022-11-12 15:15:00,0.09146,0.0928,0.09137,0.09147,33875194.0,824,0.0921578088217
100,2022-11-12 15:30:00,0.09154,0.09198,0.09106,0.09177,26350898.0,720,0.0915692139429176
101,2022-11-12 15:45:00,0.09181,0.0925,0.09137,0.09159,25104429.0,772,0.0919692685649212
102,2022-11-12 16:00:00,0.09161,0.09172,0.09069,0.09145,32006013.0,862,0.0911809724066537
103,2022-11-12 16:15:00,0.09146,0.09194,0.09028,0.09059,27509811.0,801,0.0909658429503569
104,2022-11-12 16:30:00,0.09055,0.09121,0.09033,0.09105,21774926.0,700,0.0907260108539519
105,2022-11-12 16:45:00,0.09099,0.09133,0.09048,0.09082,15639374.0,570,0.0908673107516964
106,2022-11-12 17:00:00,0.09086,0.09087,0.08949,0.08971,31072646.0,742,0.090061171590279
107,2022-11-12 17:15:00,0.08969,0.09014,0.08934,0.08977,17856755.0,661,0.0897585796725104
108,2022-11-12 17:30:00,0.08977,0.09027,0.08966,0.08986,13070343.0,527,0.0899508871603445
109,2022-11-12 17:45:00,0.08987,0.09031,0.08968,0.08968,15506570.0,503,0.0900464109019596
