,ts,open,high,low,close,volume,rec_count,avg_price
0,2022-11-11 14:30:00,0.3699,0.3699,0.3669,0.3685,1852487.9,297,0.3678789182860521
1,2022-11-11 14:45:00,0.3688,0.3852,0.3688,0.376,12938514.1,997,0.3771582778589693
2,2022-11-11 15:00:00,0.3757,0.3779,0.3708,0.3733,6222636.4,746,0.3741831130660308
3,2022-11-11 15:15:00,0.3733,0.3766,0.3725,0.3755,2356197.1,534,0.3749427082097675
4,2022-11-11 15:30:00,0.3755,0.3755,0.369,0.3714,2389671.1,520,0.3715999179175741
5,2022-11-11 15:45:00,0.3713,0.3751,0.3706,0.3743,1619084.9,404,0.3732847652213912
6,2022-11-11 16:00:00,0.3745,0.3745,0.3694,0.3694,2829008.7,467,0.3720337962410648
7,2022-11-11 16:15:00,0.3694,0.3712,0.3665,0.3671,2568291.6,470,0.3691482646324116
8,2022-11-11 16:30:00,0.367,0.3715,0.3666,0.3704,2170668.3,419,0.3693539627081668
9,2022-11-11 16:45:00,0.3703,0.3743,0.37,0.3732,2390811.4,369,0.3726790617653905
10,2022-11-11 17:00:00,0.3732,0.3749,0.3715,0.3731,2744532.9,394,0.3733559183167382
11,2022-11-11 17:15:00,0.3732,0.3746,0.3716,0.3721,1535941.9,283,0.3730578335743038
12,2022-11-11 17:30:00,0.3722,0.3738,0.3712,0.3735,1913165.4,349,0.3724741811920707
13,2022-11-11 17:45:00,0.3738,0.377,0.3727,0.3754,2895674.5,367,0.3747044956537758
14,2022-11-11 18:00:00,0.3755,0.3787,0.3753,0.376,2202817.8,443,0.3775820976387606
15,2022-11-11 18:15:00,0.3759,0.3776,0.3755,0.3773,1529303.2,258,0.376672417483989
16,2022-11-11 18:30:00,0.3772,0.3785,0.3737,0.375,1862603.3,306,0.3760360303345322
17,2022-11-11 18:45:00,0.375,0.3751,0.3727,0.3745,1364925.9,314,0.3739592200792731
18,2022-11-11 19:00:00,0.3745,0.3755,0.371,0.3734,3458687.7,462,0.3731520913726905
19,2022-11-11 19:15:00,0.3735,0.3752,0.3735,0.3739,1024223.6,245,0.37426793315444
20,2022-11-11 19:30:00,0.3738,0.3745,0.3722,0.3741,1337716.1,275,0.3735226604882755
21,2022-11-11 19:45:00,0.3739,0.3748,0.3718,0.3738,1654351.5,300,0.373527953122417
22,2022-11-11 20:00:00,0.3738,0.3746,0.3712,0.3713,1170828.6,317,0.3727347310443217
23,2022-11-11 20:15:00,0.3716,0.3717,0.3685,0.3692,1672547.8,297,0.3702716622568274
24,2022-11-11 20:30:00,0.3695,0.3712,0.3664,0.3679,2872469.3,426,0.3684245887362485
25,2022-11-11 20:45:00,0.3677,0.3724,0.3672,0.3698,2191097.1,363,0.3701092980041823
26,2022-11-11 21:00:00,0.3701,0.3744,0.3701,0.3737,1836567.8,379,0.3727106659498221
27,2022-11-11 21:15:00,0.3735,0.3765,0.3725,0.3755,1599335.8,285,0.3747970111717627
