,ts,open,high,low,close,volume,rec_count,avg_price
0,2022-11-11 14:30:00,3.096,3.096,3.062,3.092,43913.1,244,3.082322680475757
1,2022-11-11 14:45:00,3.095,3.236,3.095,3.172,278519.7,738,3.174391968323965
2,2022-11-11 15:00:00,3.167,3.204,3.122,3.182,113206.3,558,3.172534096600633
3,2022-11-11 15:15:00,3.182,3.198,3.165,3.177,48041.0,373,3.179783707666366
4,2022-11-11 15:30:00,3.177,3.177,3.126,3.141,73858.8,456,3.143340997958266
5,2022-11-11 15:45:00,3.139,3.159,3.126,3.138,57626.8,377,3.143061823665378
6,2022-11-11 16:00:00,3.134,3.146,2.981,3.0,516156.2,689,3.0422963639688905
7,2022-11-11 16:15:00,3.0,3.094,2.909,2.923,457301.0,778,3.011068032652453
8,2022-11-11 16:30:00,2.919,2.981,2.9,2.948,435000.4,748,2.943635784242959
9,2022-11-11 16:45:00,2.948,3.048,2.944,3.008,376275.6,619,2.998463117991174
10,2022-11-11 17:00:00,3.008,3.047,2.999,3.038,248436.5,526,3.025991792268848
11,2022-11-11 17:15:00,3.037,3.055,3.027,3.055,73478.7,327,3.037101014307548
12,2022-11-11 17:30:00,3.054,3.062,3.02,3.043,116767.6,367,3.0385219247462474
13,2022-11-11 17:45:00,3.044,3.087,3.031,3.076,65315.4,345,3.0666085900109312
14,2022-11-11 18:00:00,3.076,3.127,3.072,3.104,127148.6,425,3.103296943104368
15,2022-11-11 18:15:00,3.103,3.12,3.089,3.107,39845.5,263,3.1029137267696485
16,2022-11-11 18:30:00,3.108,3.111,3.066,3.083,73619.5,327,3.088403461039533
17,2022-11-11 18:45:00,3.085,3.1,3.065,3.079,103375.3,331,3.0829636441200177
18,2022-11-11 19:00:00,3.079,3.086,3.037,3.066,129193.1,440,3.0650990555997204
19,2022-11-11 19:15:00,3.066,3.082,3.056,3.074,65401.3,271,3.066475351407385
20,2022-11-11 19:30:00,3.074,3.081,3.057,3.075,49325.0,236,3.0688906193613774
21,2022-11-11 19:45:00,3.075,3.101,3.058,3.093,50853.9,248,3.0761400974163253
22,2022-11-11 20:00:00,3.095,3.096,3.05,3.051,63671.6,305,3.071398953379529
23,2022-11-11 20:15:00,3.051,3.051,3.027,3.03,73319.6,263,3.0366847786949203
24,2022-11-11 20:30:00,3.031,3.046,3.003,3.023,87952.1,387,3.021130359593461
25,2022-11-11 20:45:00,3.024,3.054,3.021,3.033,39561.8,233,3.0411313539828817
26,2022-11-11 21:00:00,3.037,3.072,3.037,3.07,47384.8,266,3.0590252865897924
27,2022-11-11 21:15:00,3.068,3.098,3.053,3.076,50959.9,265,3.071552071334522
28,2022-11-11 21:30:00,3.079,3.091,3.057,3.083,39881.2,193,3.074775026829685
29,2022-11-11 21:45:00,3.084,3.089,3.074,3.083,27650.1,168,3.0817353933620515
30,2022-11-11 22:00:00,3.082,3.116,3.081,3.115,31946.7,192,3.09535986502518
31,2022-11-11 22:15:00,3.115,3.146,3.115,3.146,34813.5,183,3.1324542375802515
32,2022-11-11 22:30:00,3.145,3.161,3.139,3.143,58580.8,224,3.148814536503429
33,2022-11-11 22:45:00,3.143,3.162,3.128,3.144,36957.4,202,3.141199251029565
34,2022-11-11 23:00:00,3.145,3.159,3.119,3.13,32858.3,219,3.1412408676042247
35,2022-11-11 23:15:00,3.129,3.142,3.111,3.132,37311.7,234,3.1284137040124147
36,2022-11-11 23:30:00,3.135,3.219,3.135,3.193,91181.9,279,3.188299873110781
37,2022-11-11 23:45:00,3.194,3.241,3.166,3.2,98227.5,367,3.202305401236922
38,2022-11-12 00:00:00,3.202,3.204,3.154,3.164,49813.8,362,3.1801623064291427
39,2022-11-12 00:15:00,3.164,3.164,3.135,3.136,23802.9,243,3.1485490255389053
40,2022-11-12 00:30:00,3.137,3.147,3.104,3.118,51764.0,239,3.124610549802953
41,2022-11-12 00:45:00,3.118,3.141,3.109,3.132,30700.1,173,3.12621012635138
42,2022-11-12 01:00:00,3.134,3.136,3.081,3.093,31106.5,210,3.1113824699017907
